query document relevance
work 863 {'work': 0.5454545454545454}
work 880 {'work': 0.5454545454545454}
work 896 {'work': 0.5454545454545454}
work 899 {'work': 0.5454545454545454}
work 931 {'work': 0.5454545454545454}
work 950 {'work': 0.5454545454545454}
work 988 {'work': 0.5454545454545454}
work 994 {'work': 0.5454545454545454}
work 1016 {'work': 0.5454545454545454}
work 1027 {'work': 0.5454545454545454}
work 1028 {'work': 0.5454545454545454}
work 1035 {'work': 0.5454545454545454}
work 1039 {'work': 0.5454545454545454}
work 1049 {'work': 0.5454545454545454}
work 1061 {'work': 0.5454545454545454}
work 1063 {'work': 0.5454545454545454}
work 1064 {'work': 0.5454545454545454}
work 1106 {'work': 0.5454545454545454}
work 1127 {'work': 0.5454545454545454}
work 1140 {'work': 0.5454545454545454}
work 1168 {'work': 0.5454545454545454}
work 1170 {'work': 0.5454545454545454}
work 1247 {'work': 0.5454545454545454}
work 1265 {'work': 0.5454545454545454}
work 1288 {'work': 0.5454545454545454}
work 1289 {'work': 0.5454545454545454}
work 1294 {'work': 0.5454545454545454}
work 1295 {'work': 0.5454545454545454}
work 1301 {'work': 0.5454545454545454}
work 1322 {'work': 0.5454545454545454}
work 1339 {'work': 0.5454545454545454}
work 1362 {'work': 0.5454545454545454}
work 1364 {'work': 0.5454545454545454}
light 40 {'light': 0.938577013213164}
light 45 {'light': 0.95804727355588}
light 123 {'light': 0.938577013213164}
light 143 {'light': 0.938577013213164}
light 209 {'light': 0.938577013213164}
light 214 {'light': 0.938577013213164}
light 237 {'light': 0.938577013213164}
light 264 {'light': 0.938577013213164}
light 278 {'light': 0.938577013213164}
light 394 {'light': 0.938577013213164}
light 434 {'light': 0.938577013213164}
light 442 {'light': 0.938577013213164}
light 445 {'light': 0.938577013213164}
light 471 {'light': 0.938577013213164}
light 489 {'light': 0.938577013213164}
light 587 {'light': 0.938577013213164}
light 711 {'light': 0.938577013213164}
light 714 {'light': 0.938577013213164}
light 803 {'light': 0.938577013213164}
light 1197 {'light': 0.938577013213164}
light 1222 {'light': 0.938577013213164}
light 1236 {'light': 0.938577013213164}
light 1295 {'light': 0.938577013213164}
light 1300 {'light': 0.938577013213164}
light 1343 {'light': 0.938577013213164}
light 0 {'light': 0.5454545454545454}
light 114 {'light': 0.5454545454545454}
light 173 {'light': 0.5454545454545454}
light 182 {'light': 0.5454545454545454}
light 204 {'light': 0.6895393384704224}
light 252 {'light': 0.5454545454545454}
light 298 {'light': 0.5454545454545454}
light 561 {'light': 0.5454545454545454}
light 989 {'light': 0.5454545454545454}
light 1048 {'light': 0.5454545454545454}
light 1211 {'light': 0.5454545454545454}
light 1240 {'light': 0.5454545454545454}
light 1314 {'light': 0.5454545454545454}
light 1443 {'light': 0.5454545454545454}
light 1461 {'light': 0.5454545454545454}
light 1622 {'light': 0.5454545454545454}
light 1687 {'light': 0.5454545454545454}
light 1737 {'light': 0.5454545454545454}
light 1807 {'light': 0.5454545454545454}
light 1850 {'light': 0.5454545454545454}
light 2260 {'light': 0.5454545454545454}
light 2262 {'light': 0.5454545454545454}
light 2366 {'light': 0.5454545454545454}
light 2488 {'light': 0.5454545454545454}
light 2533 {'light': 0.5454545454545454}
light 2549 {'light': 0.5454545454545454}
light 2650 {'light': 0.5454545454545454}
light 2664 {'light': 0.5454545454545454}
light 2695 {'light': 0.5454545454545454}
light 2864 {'light': 0.5454545454545454}
light 2928 {'light': 0.5454545454545454}
light 3037 {'light': 0.5454545454545454}
light 3118 {'light': 0.5454545454545454}
light 3159 {'light': 0.5454545454545454}
light 3369 {'light': 0.5454545454545454}
light 3387 {'light': 0.5454545454545454}
light 3480 {'light': 0.5454545454545454}
light 3539 {'light': 0.5454545454545454}
light 3560 {'light': 0.5454545454545454}
light 3572 {'light': 0.5454545454545454}
light 3579 {'light': 0.5454545454545454}
light 3668 {'light': 0.5454545454545454}
light 3671 {'light': 0.5454545454545454}
light 3750 {'light': 0.5454545454545454}
light 3907 {'light': 0.5454545454545454}
light 3944 {'light': 0.5454545454545454}
light 3986 {'light': 0.5454545454545454}
light 4092 {'light': 0.5454545454545454}
light 4112 {'light': 0.5454545454545454}
light 4207 {'light': 0.5454545454545454}
light 4214 {'light': 0.5454545454545454}
light 4237 {'light': 0.5454545454545454}
light 4259 {'light': 0.5454545454545454}
light 4263 {'light': 0.5454545454545454}
light 4362 {'light': 0.5454545454545454}
light 4422 {'light': 0.5454545454545454}
light 4432 {'light': 0.5454545454545454}
light 4534 {'light': 0.5454545454545454}
light 4822 {'light': 0.5454545454545454}
light 4836 {'light': 0.5454545454545454}
light 5088 {'light': 0.5454545454545454}
light 5227 {'light': 0.5454545454545454}
light 5270 {'light': 0.5454545454545454}
light 5479 {'light': 0.5454545454545454}
light 5612 {'light': 0.5454545454545454}
light 5614 {'light': 0.5454545454545454}
light 5618 {'light': 0.5454545454545454}
light 5643 {'light': 0.5454545454545454}
light 5653 {'light': 0.5454545454545454}
light 5849 {'light': 0.5454545454545454}
light 5981 {'light': 0.5454545454545454}
light 6089 {'light': 0.5454545454545454}
light 6092 {'light': 0.5454545454545454}
light 6134 {'light': 0.5454545454545454}
light 6165 {'light': 0.5454545454545454}
light 6175 {'light': 0.5454545454545454}
light 6179 {'light': 0.5454545454545454}
light 6289 {'light': 0.5454545454545454}
light 6454 {'light': 0.5454545454545454}
light 6544 {'light': 0.5454545454545454}
light 6598 {'light': 0.5454545454545454}
light 6640 {'light': 0.5454545454545454}
light 6837 {'light': 0.5454545454545454}
light 7122 {'light': 0.5454545454545454}
light 7207 {'light': 0.5454545454545454}
light 7294 {'light': 0.6895393384704224}
light 7325 {'light': 0.5454545454545454}
light 7338 {'light': 0.5454545454545454}
light 7394 {'light': 0.5454545454545454}
light 7413 {'light': 0.5454545454545454}
light 7558 {'light': 0.5454545454545454}
light 7580 {'light': 0.5454545454545454}
light 7622 {'light': 0.5454545454545454}
light 7698 {'light': 0.5454545454545454}
light 7703 {'light': 0.5454545454545454}
light 7846 {'light': 0.5454545454545454}
light 7885 {'light': 0.6895393384704224}
light 8193 {'light': 0.5454545454545454}
light 8202 {'light': 0.5454545454545454}
light 8262 {'light': 0.5454545454545454}
light 8406 {'light': 0.5454545454545454}
light 8463 {'light': 0.5454545454545454}
light 8464 {'light': 0.5454545454545454}
light 8516 {'light': 0.5454545454545454}
light 8534 {'light': 0.6895393384704224}
light 8542 {'light': 0.5454545454545454}
light 8685 {'light': 0.5454545454545454}
light 8693 {'light': 0.5454545454545454}
light 8731 {'light': 0.5454545454545454}
light 8785 {'light': 0.5454545454545454}
light 8798 {'light': 0.5454545454545454}
light 8814 {'light': 0.5454545454545454}
light 8886 {'light': 0.5454545454545454}
light 8897 {'light': 0.5454545454545454}
light 8925 {'light': 0.5454545454545454}
light 8941 {'light': 0.5454545454545454}
light 8958 {'light': 0.5454545454545454}
light 8998 {'light': 0.5454545454545454}
light 9164 {'light': 0.5454545454545454}
light 9244 {'light': 0.5454545454545454}
light 9309 {'light': 0.5454545454545454}
light 9392 {'light': 0.5454545454545454}
light 9430 {'light': 0.5454545454545454}
light 9447 {'light': 0.5454545454545454}
light 9456 {'light': 0.5454545454545454}
light 9480 {'light': 0.5454545454545454}
light 9550 {'light': 0.5454545454545454}
light 9668 {'light': 0.5454545454545454}
light 9732 {'light': 0.5454545454545454}
light 9753 {'light': 0.5454545454545454}
light 9766 {'light': 0.5454545454545454}
light 9836 {'light': 0.5454545454545454}
light 9998 {'light': 0.6895393384704224}
light 10188 {'light': 0.5454545454545454}
light 10239 {'light': 0.5454545454545454}
light 10282 {'light': 0.5454545454545454}
light 10375 {'light': 0.5454545454545454}
light 10464 {'light': 0.5454545454545454}
light 10501 {'light': 0.5454545454545454}
light 10542 {'light': 0.5454545454545454}
light 10628 {'light': 0.5454545454545454}
light 10736 {'light': 0.5454545454545454}
light 10785 {'light': 0.5454545454545454}
light 11143 {'light': 0.5454545454545454}
light 11226 {'light': 0.5454545454545454}
light 11303 {'light': 0.5454545454545454}
light 11321 {'light': 0.5454545454545454}
light 11351 {'light': 0.5454545454545454}
light 11563 {'light': 0.5454545454545454}
light 11617 {'light': 0.5454545454545454}
light 11636 {'light': 0.5454545454545454}
light 11653 {'light': 0.5454545454545454}
light 11717 {'light': 0.5454545454545454}
light 11839 {'light': 0.5454545454545454}
light 11942 {'light': 0.5454545454545454}
light 12013 {'light': 0.5454545454545454}
light 12100 {'light': 0.5454545454545454}
light 12142 {'light': 0.5454545454545454}
light 12187 {'light': 0.5454545454545454}
light 12221 {'light': 0.5454545454545454}
light 12235 {'light': 0.5454545454545454}
light 12253 {'light': 0.5454545454545454}
light 12255 {'light': 0.5454545454545454}
light 12262 {'light': 0.5454545454545454}
light 12311 {'light': 0.5454545454545454}
light 12317 {'light': 0.5454545454545454}
light 12323 {'light': 0.5454545454545454}
light 12332 {'light': 0.5454545454545454}
light 12335 {'light': 0.5454545454545454}
light 12358 {'light': 0.6895393384704224}
light 12386 {'light': 0.6895393384704224}
light 12403 {'light': 0.6895393384704224}
light 12415 {'light': 0.5454545454545454}
light 12420 {'light': 0.5454545454545454}
light 12451 {'light': 0.5454545454545454}
light 12508 {'light': 0.5454545454545454}
light 12525 {'light': 0.5454545454545454}
light 12526 {'light': 0.6895393384704224}
light 12551 {'light': 0.5454545454545454}
light 12555 {'light': 0.5454545454545454}
light 12561 {'light': 0.5454545454545454}
light 12567 {'light': 0.5454545454545454}
light 12602 {'light': 0.5454545454545454}
light 12608 {'light': 0.5454545454545454}
light 12619 {'light': 0.5454545454545454}
light 12643 {'light': 0.5454545454545454}
light 12656 {'light': 0.5454545454545454}
light 12663 {'light': 0.5454545454545454}
light 12688 {'light': 0.5454545454545454}
light 12702 {'light': 0.5454545454545454}
light 12710 {'light': 0.5454545454545454}
light 12719 {'light': 0.5454545454545454}
light 12732 {'light': 0.5454545454545454}
light 12737 {'light': 0.5454545454545454}
light 12739 {'light': 0.5454545454545454}
light 12762 {'light': 0.5454545454545454}
light 12765 {'light': 0.5454545454545454}
light 12786 {'light': 0.5454545454545454}
light 12807 {'light': 0.5454545454545454}
light 12820 {'light': 0.5454545454545454}
light 12848 {'light': 0.5454545454545454}
light 12880 {'light': 0.5454545454545454}
light 12912 {'light': 0.6895393384704224}
light 12931 {'light': 0.5454545454545454}
light 13002 {'light': 0.5454545454545454}
light 13007 {'light': 0.5454545454545454}
light 13237 {'light': 0.5454545454545454}
light 13429 {'light': 0.5454545454545454}
light 13441 {'light': 0.5454545454545454}
light 13445 {'light': 0.5454545454545454}
light 13507 {'light': 0.5454545454545454}
light 13553 {'light': 0.5454545454545454}
light 13620 {'light': 0.5454545454545454}
light 13646 {'light': 0.5454545454545454}
light 13693 {'light': 0.5454545454545454}
light 13698 {'light': 0.5454545454545454}
light 13889 {'light': 0.5454545454545454}
light 13983 {'light': 0.5454545454545454}
light 14111 {'light': 0.5454545454545454}
light 14149 {'light': 0.5454545454545454}
light 14178 {'light': 0.6895393384704224}
light 14306 {'light': 0.5454545454545454}
light 14315 {'light': 0.5454545454545454}
light 14420 {'light': 0.5454545454545454}
light 14641 {'light': 0.5454545454545454}
light 14791 {'light': 0.5454545454545454}
light 14928 {'light': 0.5454545454545454}
light 14936 {'light': 0.5454545454545454}
light 14951 {'light': 0.5454545454545454}
light 14953 {'light': 0.5454545454545454}
light 15073 {'light': 0.5454545454545454}
light 15154 {'light': 0.5454545454545454}
light 15222 {'light': 0.5454545454545454}
light 15227 {'light': 0.5454545454545454}
light 15240 {'light': 0.5454545454545454}
light 15245 {'light': 0.5454545454545454}
light 15279 {'light': 0.5454545454545454}
light 15292 {'light': 0.5454545454545454}
light 15440 {'light': 0.5454545454545454}
light 15453 {'light': 0.5454545454545454}
light 15456 {'light': 0.5454545454545454}
light 15575 {'light': 0.5454545454545454}
light 15685 {'light': 0.5454545454545454}
light 15707 {'light': 0.5454545454545454}
light 15710 {'light': 0.5454545454545454}
light 15839 {'light': 0.5454545454545454}
light 15861 {'light': 0.5454545454545454}
light 15869 {'light': 0.5454545454545454}
light 15966 {'light': 0.5454545454545454}
light 16075 {'light': 0.5454545454545454}
light 16156 {'light': 0.5454545454545454}
light 16224 {'light': 0.5454545454545454}
light 16288 {'light': 0.5454545454545454}
light 16371 {'light': 0.5454545454545454}
light 16395 {'light': 0.5454545454545454}
light 16431 {'light': 0.5454545454545454}
light 16457 {'light': 0.5454545454545454}
light 16481 {'light': 0.5454545454545454}
light 16547 {'light': 0.6895393384704224}
light 16573 {'light': 0.5454545454545454}
light 16589 {'light': 0.5454545454545454}
light 16625 {'light': 0.6895393384704224}
light 16632 {'light': 0.5454545454545454}
light 16657 {'light': 0.5454545454545454}
light 16665 {'light': 0.5454545454545454}
light 16689 {'light': 0.5454545454545454}
light 16695 {'light': 0.5454545454545454}
light 16715 {'light': 0.5454545454545454}
light 16756 {'light': 0.5454545454545454}
light 16964 {'light': 0.5454545454545454}
light 16992 {'light': 0.6895393384704224}
light 17116 {'light': 0.5454545454545454}
light 17123 {'light': 0.5454545454545454}
light 17166 {'light': 0.5454545454545454}
light 17252 {'light': 0.5454545454545454}
light 17355 {'light': 0.5454545454545454}
light 17393 {'light': 0.5454545454545454}
light 17405 {'light': 0.5454545454545454}
light 17500 {'light': 0.5454545454545454}
light 17516 {'light': 0.5454545454545454}
light 17657 {'light': 0.5454545454545454}
light 17729 {'light': 0.5454545454545454}
light 17763 {'light': 0.5454545454545454}
light 17809 {'light': 0.5454545454545454}
light 17822 {'light': 0.5454545454545454}
light 17965 {'light': 0.5454545454545454}
light 18204 {'light': 0.5454545454545454}
light 18339 {'light': 0.5454545454545454}
light 18349 {'light': 0.5454545454545454}
light 18378 {'light': 0.5454545454545454}
light 18430 {'light': 0.5454545454545454}
light 18533 {'light': 0.5454545454545454}
light 18580 {'light': 0.5454545454545454}
light 18623 {'light': 0.5454545454545454}
light 18638 {'light': 0.6895393384704224}
light 18680 {'light': 0.5454545454545454}
light 18700 {'light': 0.5454545454545454}
light 18735 {'light': 0.5454545454545454}
light 18971 {'light': 0.5454545454545454}
light 18987 {'light': 0.5454545454545454}
light 19 {'light': 0.6584932723174647}
light 82 {'light': 0.6584932723174647}
light 134 {'light': 0.6584932723174647}
light 168 {'light': 0.6584932723174647}
light 192 {'light': 0.6584932723174647}
light 193 {'light': 0.6584932723174647}
light 347 {'light': 0.6584932723174647}
light 377 {'light': 0.6584932723174647}
light 396 {'light': 0.6584932723174647}
light 410 {'light': 0.6584932723174647}
light 429 {'light': 0.6584932723174647}
light 456 {'light': 0.6584932723174647}
light 545 {'light': 0.6584932723174647}
light 546 {'light': 0.6584932723174647}
light 592 {'light': 0.6584932723174647}
light 593 {'light': 0.6584932723174647}
light 632 {'light': 0.6584932723174647}
light 637 {'light': 0.6584932723174647}
light 775 {'light': 0.6584932723174647}
light 780 {'light': 0.6584932723174647}
light 884 {'light': 0.6584932723174647}
light 893 {'light': 0.6584932723174647}
light 970 {'light': 0.6584932723174647}
light 1004 {'light': 0.6584932723174647}
light 1005 {'light': 0.6584932723174647}
light 1199 {'light': 0.6584932723174647}
light 1380 {'light': 0.6584932723174647}
light 1401 {'light': 0.6584932723174647}
light 1429 {'light': 0.6584932723174647}
light 1459 {'light': 0.6584932723174647}
light 1465 {'light': 0.6584932723174647}
light 1468 {'light': 0.6584932723174647}
light 1470 {'light': 0.6584932723174647}
light 1521 {'light': 0.6584932723174647}
light 1604 {'light': 0.6584932723174647}
light 1606 {'light': 0.6584932723174647}
light 1624 {'light': 0.6584932723174647}
light 1696 {'light': 0.6584932723174647}
light 1723 {'light': 0.6584932723174647}
light 1806 {'light': 0.6584932723174647}
light 1871 {'light': 0.6584932723174647}
light 1976 {'light': 0.6584932723174647}
light 2208 {'light': 0.6584932723174647}
light 2316 {'light': 0.6584932723174647}
light 2317 {'light': 0.6584932723174647}
light 2600 {'light': 0.6584932723174647}
light 2612 {'light': 0.6584932723174647}
light 2634 {'light': 0.6584932723174647}
light 2721 {'light': 0.6584932723174647}
light 2759 {'light': 0.6584932723174647}
light 2762 {'light': 0.6584932723174647}
light 2835 {'light': 0.6584932723174647}
light 2842 {'light': 0.6584932723174647}
light 2858 {'light': 0.6584932723174647}
light 2877 {'light': 0.6584932723174647}
light 2904 {'light': 0.6584932723174647}
light 2980 {'light': 0.6584932723174647}
light 2993 {'light': 0.6584932723174647}
light 3003 {'light': 0.6584932723174647}
light 3071 {'light': 0.6584932723174647}
light 3100 {'light': 0.6584932723174647}
light 3123 {'light': 0.6584932723174647}
light 3128 {'light': 0.6584932723174647}
light 3132 {'light': 0.6584932723174647}
light 3136 {'light': 0.6584932723174647}
light 3150 {'light': 0.6584932723174647}
light 3186 {'light': 0.6584932723174647}
light 3247 {'light': 0.6584932723174647}
light 3302 {'light': 0.6584932723174647}
light 3342 {'light': 0.6584932723174647}
light 3469 {'light': 0.6584932723174647}
light 3472 {'light': 0.6584932723174647}
light 3597 {'light': 0.6584932723174647}
light 3684 {'light': 0.6584932723174647}
light 3689 {'light': 0.6584932723174647}
light 3740 {'light': 0.6584932723174647}
light 3898 {'light': 0.6584932723174647}
light 3899 {'light': 0.6584932723174647}
light 3935 {'light': 0.6584932723174647}
light 3955 {'light': 0.6584932723174647}
light 4119 {'light': 0.6584932723174647}
light 4126 {'light': 0.6584932723174647}
light 4136 {'light': 0.6584932723174647}
light 4209 {'light': 0.6584932723174647}
light 4264 {'light': 0.6584932723174647}
light 4317 {'light': 0.6584932723174647}
light 4358 {'light': 0.6584932723174647}
light 4372 {'light': 0.6584932723174647}
light 4374 {'light': 0.6584932723174647}
light 4377 {'light': 0.6584932723174647}
light 4420 {'light': 0.6584932723174647}
light 4448 {'light': 0.6584932723174647}
light 4581 {'light': 0.6584932723174647}
light 4630 {'light': 0.6584932723174647}
light 4662 {'light': 0.6584932723174647}
light 4699 {'light': 0.6584932723174647}
light 4734 {'light': 0.6584932723174647}
light 4737 {'light': 0.6584932723174647}
light 4748 {'light': 0.6584932723174647}
light 4767 {'light': 0.6584932723174647}
light 4864 {'light': 0.6584932723174647}
light 4988 {'light': 0.6584932723174647}
light 5053 {'light': 0.6584932723174647}
light 5468 {'light': 0.6584932723174647}
light 5745 {'light': 0.6584932723174647}
light 5828 {'light': 0.6584932723174647}
light 5897 {'light': 0.6584932723174647}
light 5901 {'light': 0.6584932723174647}
light 5911 {'light': 0.6584932723174647}
light 5926 {'light': 0.6584932723174647}
light 5952 {'light': 0.6584932723174647}
light 5960 {'light': 0.6584932723174647}
light 5985 {'light': 0.6584932723174647}
light 6024 {'light': 0.6584932723174647}
light 6035 {'light': 0.6584932723174647}
light 6038 {'light': 0.6584932723174647}
light 6050 {'light': 0.6584932723174647}
light 6054 {'light': 0.6584932723174647}
light 6084 {'light': 0.6584932723174647}
light 6136 {'light': 0.6584932723174647}
light 6178 {'light': 0.6584932723174647}
light 6188 {'light': 0.6584932723174647}
light 6210 {'light': 0.6584932723174647}
light 6298 {'light': 0.6584932723174647}
light 6330 {'light': 0.6584932723174647}
light 6349 {'light': 0.6584932723174647}
light 6457 {'light': 0.6584932723174647}
light 6516 {'light': 0.6584932723174647}
light 6520 {'light': 0.6584932723174647}
light 6531 {'light': 0.6584932723174647}
light 6535 {'light': 0.6584932723174647}
light 6597 {'light': 0.6584932723174647}
light 6641 {'light': 0.6584932723174647}
light 6648 {'light': 0.6584932723174647}
light 6661 {'light': 0.6584932723174647}
light 6678 {'light': 0.6584932723174647}
light 6702 {'light': 0.6584932723174647}
light 6723 {'light': 0.6584932723174647}
light 6780 {'light': 0.6584932723174647}
light 6788 {'light': 0.6584932723174647}
light 6791 {'light': 0.6584932723174647}
light 6792 {'light': 0.6584932723174647}
light 6797 {'light': 0.6584932723174647}
light 6801 {'light': 0.6584932723174647}
light 6805 {'light': 0.6584932723174647}
light 6809 {'light': 0.6584932723174647}
light 6811 {'light': 0.6584932723174647}
light 6814 {'light': 0.6584932723174647}
light 6819 {'light': 0.6584932723174647}
light 6824 {'light': 0.6584932723174647}
light 6830 {'light': 0.6584932723174647}
light 6833 {'light': 0.6584932723174647}
light 6840 {'light': 0.6584932723174647}
light 6856 {'light': 0.6584932723174647}
light 6857 {'light': 0.6584932723174647}
light 6859 {'light': 0.6584932723174647}
light 6863 {'light': 0.6584932723174647}
light 6883 {'light': 0.6584932723174647}
light 6899 {'light': 0.6584932723174647}
light 6920 {'light': 0.6584932723174647}
light 6921 {'light': 0.6584932723174647}
light 6923 {'light': 0.6584932723174647}
light 6950 {'light': 0.6584932723174647}
light 6959 {'light': 0.6584932723174647}
light 6960 {'light': 0.6584932723174647}
light 6963 {'light': 0.6584932723174647}
light 6967 {'light': 0.6584932723174647}
light 7000 {'light': 0.6584932723174647}
light 7002 {'light': 0.6584932723174647}
light 7006 {'light': 0.6584932723174647}
light 7015 {'light': 0.6584932723174647}
light 7033 {'light': 0.6584932723174647}
light 7063 {'light': 0.6584932723174647}
light 7064 {'light': 0.6584932723174647}
light 7216 {'light': 0.6584932723174647}
light 7238 {'light': 0.6584932723174647}
light 7245 {'light': 0.6584932723174647}
light 7260 {'light': 0.6584932723174647}
light 7263 {'light': 0.6584932723174647}
light 7265 {'light': 0.6584932723174647}
light 7266 {'light': 0.6584932723174647}
light 7267 {'light': 0.6584932723174647}
light 7281 {'light': 0.6584932723174647}
light 7288 {'light': 0.6584932723174647}
light 7301 {'light': 0.6584932723174647}
light 7311 {'light': 0.6584932723174647}
light 7312 {'light': 0.6584932723174647}
light 7322 {'light': 0.6584932723174647}
light 7354 {'light': 0.6584932723174647}
light 7361 {'light': 0.6584932723174647}
light 7372 {'light': 0.6584932723174647}
light 7385 {'light': 0.6584932723174647}
light 7391 {'light': 0.6584932723174647}
light 7442 {'light': 0.6584932723174647}
light 7444 {'light': 0.6584932723174647}
light 7462 {'light': 0.6584932723174647}
light 7475 {'light': 0.6584932723174647}
light 7484 {'light': 0.6584932723174647}
light 7496 {'light': 0.6584932723174647}
light 7498 {'light': 0.6584932723174647}
light 7511 {'light': 0.6584932723174647}
light 7513 {'light': 0.6584932723174647}
light 7528 {'light': 0.6584932723174647}
light 7544 {'light': 0.6584932723174647}
light 7555 {'light': 0.6584932723174647}
light 7561 {'light': 0.6584932723174647}
light 7570 {'light': 0.6584932723174647}
light 7590 {'light': 0.6584932723174647}
light 7611 {'light': 0.6584932723174647}
light 7638 {'light': 0.6584932723174647}
light 7642 {'light': 0.6584932723174647}
light 7651 {'light': 0.6584932723174647}
light 7667 {'light': 0.6584932723174647}
light 7683 {'light': 0.6584932723174647}
light 7686 {'light': 0.6584932723174647}
light 7744 {'light': 0.6584932723174647}
light 7767 {'light': 0.6584932723174647}
light 7777 {'light': 0.6584932723174647}
light 7782 {'light': 0.6584932723174647}
light 7789 {'light': 0.6584932723174647}
light 7861 {'light': 0.6584932723174647}
light 7881 {'light': 0.6584932723174647}
light 7886 {'light': 0.6584932723174647}
light 7892 {'light': 0.6584932723174647}
light 7902 {'light': 0.6584932723174647}
light 7917 {'light': 0.6584932723174647}
light 7933 {'light': 0.6584932723174647}
light 7985 {'light': 0.6584932723174647}
light 7988 {'light': 0.6584932723174647}
light 7994 {'light': 0.6584932723174647}
light 8016 {'light': 0.6584932723174647}
light 8021 {'light': 0.6584932723174647}
light 8030 {'light': 0.6584932723174647}
light 8039 {'light': 0.6584932723174647}
light 8060 {'light': 0.6584932723174647}
light 8065 {'light': 0.6584932723174647}
light 8119 {'light': 0.6584932723174647}
light 8132 {'light': 0.6584932723174647}
light 8210 {'light': 0.6584932723174647}
light 8221 {'light': 0.6584932723174647}
light 8224 {'light': 0.6584932723174647}
light 8252 {'light': 0.6584932723174647}
light 8253 {'light': 0.6584932723174647}
light 8295 {'light': 0.6584932723174647}
light 8323 {'light': 0.6584932723174647}
light 8326 {'light': 0.6584932723174647}
light 8331 {'light': 0.6584932723174647}
light 8336 {'light': 0.6584932723174647}
light 8346 {'light': 0.6584932723174647}
light 8349 {'light': 0.6584932723174647}
light 8355 {'light': 0.6584932723174647}
light 8358 {'light': 0.6584932723174647}
light 8386 {'light': 0.6584932723174647}
light 8389 {'light': 0.6584932723174647}
light 8411 {'light': 0.6584932723174647}
light 8415 {'light': 0.6584932723174647}
light 8432 {'light': 0.6584932723174647}
light 8481 {'light': 0.6584932723174647}
light 8487 {'light': 0.6584932723174647}
light 8513 {'light': 0.6584932723174647}
light 8532 {'light': 0.6584932723174647}
light 8546 {'light': 0.6584932723174647}
light 8565 {'light': 0.6584932723174647}
light 8579 {'light': 0.6584932723174647}
light 8599 {'light': 0.6584932723174647}
light 8606 {'light': 0.6584932723174647}
light 8614 {'light': 0.6584932723174647}
light 8628 {'light': 0.6584932723174647}
light 8634 {'light': 0.6584932723174647}
light 8635 {'light': 0.6584932723174647}
light 9090 {'light': 0.6584932723174647}
light 9143 {'light': 0.6584932723174647}
light 9232 {'light': 0.6584932723174647}
light 9339 {'light': 0.6584932723174647}
light 9340 {'light': 0.6584932723174647}
light 9385 {'light': 0.6584932723174647}
light 9416 {'light': 0.6584932723174647}
light 9557 {'light': 0.6584932723174647}
light 9577 {'light': 0.6584932723174647}
light 9596 {'light': 0.6584932723174647}
light 9750 {'light': 0.6584932723174647}
light 9805 {'light': 0.6584932723174647}
light 9829 {'light': 0.6584932723174647}
light 9831 {'light': 0.6584932723174647}
light 9952 {'light': 0.6584932723174647}
light 9955 {'light': 0.6584932723174647}
light 10058 {'light': 0.6584932723174647}
light 10064 {'light': 0.6584932723174647}
light 10103 {'light': 0.6584932723174647}
light 10412 {'light': 0.6584932723174647}
light 10493 {'light': 0.6584932723174647}
light 10503 {'light': 0.6584932723174647}
light 10629 {'light': 0.6584932723174647}
light 10662 {'light': 0.6584932723174647}
light 10701 {'light': 0.6584932723174647}
light 10774 {'light': 0.6584932723174647}
light 10788 {'light': 0.6584932723174647}
light 10886 {'light': 0.6584932723174647}
light 10910 {'light': 0.6584932723174647}
light 10938 {'light': 0.6584932723174647}
light 11024 {'light': 0.6584932723174647}
light 11036 {'light': 0.6584932723174647}
light 11112 {'light': 0.6584932723174647}
light 11121 {'light': 0.6584932723174647}
light 11129 {'light': 0.6584932723174647}
light 11164 {'light': 0.6584932723174647}
light 11182 {'light': 0.6584932723174647}
light 11215 {'light': 0.6584932723174647}
light 11260 {'light': 0.6584932723174647}
light 11372 {'light': 0.6584932723174647}
light 11549 {'light': 0.6584932723174647}
light 11590 {'light': 0.6584932723174647}
light 11622 {'light': 0.6584932723174647}
light 11646 {'light': 0.6584932723174647}
light 11652 {'light': 0.6584932723174647}
light 11657 {'light': 0.6584932723174647}
light 11659 {'light': 0.6584932723174647}
light 11722 {'light': 0.6584932723174647}
light 11740 {'light': 0.6584932723174647}
light 11743 {'light': 0.6584932723174647}
light 11745 {'light': 0.6584932723174647}
light 11750 {'light': 0.6584932723174647}
light 11782 {'light': 0.6584932723174647}
light 11788 {'light': 0.6584932723174647}
light 11802 {'light': 0.6584932723174647}
light 11813 {'light': 0.6584932723174647}
light 11833 {'light': 0.6584932723174647}
light 11881 {'light': 0.6584932723174647}
light 11884 {'light': 0.6584932723174647}
light 11886 {'light': 0.6584932723174647}
light 11887 {'light': 0.6584932723174647}
light 11894 {'light': 0.6584932723174647}
light 11906 {'light': 0.6584932723174647}
light 11945 {'light': 0.6584932723174647}
light 11966 {'light': 0.6584932723174647}
light 11976 {'light': 0.6584932723174647}
light 12012 {'light': 0.6584932723174647}
light 12018 {'light': 0.6584932723174647}
light 12023 {'light': 0.6584932723174647}
light 12053 {'light': 0.6584932723174647}
light 12063 {'light': 0.6584932723174647}
light 12075 {'light': 0.6584932723174647}
light 12081 {'light': 0.6584932723174647}
light 12086 {'light': 0.6584932723174647}
light 12098 {'light': 0.6584932723174647}
